,Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events,Outcome
1002,2016-09-18,98,87,75,75,73,71,94,70,45,29.99,29.93,29.89,10,10,10,8,2,12,0, ,0
1003,2016-09-19,99,88,76,75,73,71,94,68,42,30.02,29.97,29.93,10,10,10,10,3,16,0, ,0
1004,2016-09-20,99,87,75,75,71,65,94,66,38,30.08,30.01,29.94,10,10,10,10,3,17,0, ,0
1005,2016-09-21,96,86,75,75,69,61,91,62,33,30.08,29.99,29.94,10,10,7,10,2,13,0, ,0
1006,2016-09-22,94,82,70,74,69,65,84,64,44,30,29.95,29.88,10,10,10,14,5,18,0, ,0
1007,2016-09-23,93,85,76,77,74,72,94,73,52,30.03,29.96,29.88,10,9,2,14,5,20,0.03,Rain,1
1008,2016-09-24,97,87,77,76,74,72,94,72,49,30.03,29.95,29.87,10,10,4,15,5,23,0.01,"Rain , Thunderstorm",1
1009,2016-09-25,88,79,70,76,73,69,100,83,65,30.05,29.98,29.92,10,9,0,13,4,21,0.76,"Fog , Rain , Thunderstorm",1
1010,2016-09-26,73,70,67,72,69,62,100,89,78,30.14,30.08,30.02,10,7,1,13,6,20,1.22,Rain,1
1011,2016-09-27,80,74,67,64,62,61,87,71,54,30.12,30.07,30.01,10,10,10,9,3,13,0, ,0
1012,2016-09-28,89,77,65,65,60,52,93,61,29,30.09,30.04,30.01,10,10,10,8,1,11,0, ,0
1013,2016-09-29,86,75,63,62,55,50,87,61,34,30.21,30.15,30.08,10,10,10,12,5,21,0, ,0
1014,2016-09-30,83,72,60,55,52,50,73,54,34,30.22,30.14,30.06,10,10,10,8,2,12,0, ,0
1015,2016-10-01,80,70,59,61,56,53,87,65,42,30.11,30.06,30.01,10,10,10,7,1,13,T, ,0
1016,2016-10-02,85,72,58,60,58,53,93,65,37,30.07,30.02,29.96,10,10,10,8,2,11,0, ,0
1017,2016-10-03,87,75,62,64,61,59,90,66,42,29.98,29.91,29.82,10,10,9,10,3,14,0, ,0
1018,2016-10-04,91,81,70,72,69,65,90,69,47,29.86,29.8,29.72,10,10,8,12,5,20,0, ,0
1019,2016-10-05,92,84,75,74,72,68,94,72,49,29.95,29.87,29.81,10,10,10,13,5,21,0, ,0
1020,2016-10-06,92,84,76,74,72,68,94,71,47,29.97,29.91,29.83,10,10,10,16,5,23,T, ,0
1021,2016-10-07,89,76,63,73,69,58,94,74,53,30.17,30.02,29.91,10,10,7,16,5,26,T,Rain,1
1022,2016-10-08,86,74,61,63,60,57,90,69,48,30.25,30.18,30.12,10,10,10,9,5,16,0, ,0
1023,2016-10-09,84,71,58,58,47,41,73,49,24,30.29,30.21,30.16,10,10,10,8,4,14,0, ,0
1024,2016-10-10,84,68,52,52,46,39,83,53,23,30.21,30.16,30.1,10,10,10,7,1,11,0, ,0
1025,2016-10-11,88,71,53,59,53,48,83,57,30,30.16,30.09,30.02,10,10,10,9,1,13,0, ,0
1026,2016-10-12,91,76,61,72,65,57,84,66,47,30.11,30.04,29.97,10,10,10,10,3,17,0, ,0
1027,2016-10-13,89,79,68,73,69,62,94,73,51,30.17,30.09,30.01,10,10,4,12,2,16,0.17,Rain,1
1028,2016-10-14,87,77,67,71,67,62,100,74,48,30.21,30.1,29.99,10,7,0,14,3,24,T,"Fog , Rain",1
1029,2016-10-15,91,81,71,71,70,67,93,70,47,30.09,30.02,29.91,10,10,10,12,4,21,0, ,0
1030,2016-10-16,94,85,75,72,70,64,87,66,44,30.04,29.94,29.85,10,10,10,14,5,20,0, ,0
1031,2016-10-17,94,84,74,72,70,63,93,69,44,29.94,29.86,29.74,10,10,10,12,6,23,0, ,0
1032,2016-10-18,93,84,75,73,71,66,87,67,47,29.91,29.85,29.8,10,10,10,13,6,22,0, ,0
1033,2016-10-19,92,84,75,74,71,66,94,71,47,30.01,29.93,29.87,10,10,10,12,5,18,0, ,0
1034,2016-10-20,83,74,65,70,61,44,93,60,26,30.22,30.07,29.93,10,10,10,17,7,29,0, ,0
1035,2016-10-21,77,65,53,47,45,41,71,50,28,30.31,30.23,30.16,10,10,10,9,3,15,0, ,0
1036,2016-10-22,80,64,47,48,45,41,86,57,27,30.24,30.17,30.1,10,10,10,9,2,16,0, ,0
1037,2016-10-23,84,70,55,62,55,47,86,63,39,30.22,30.15,30.11,10,10,10,13,3,19,T,"Rain , Thunderstorm",1
1038,2016-10-24,86,77,67,67,64,61,93,71,48,30.25,30.19,30.15,10,10,10,10,4,16,T, ,0
1039,2016-10-25,86,77,67,66,63,59,100,72,44,30.23,30.16,30.07,10,8,1,10,3,17,0, ,0
1040,2016-10-26,87,76,64,66,62,60,93,69,44,30.18,30.12,30.04,10,10,10,10,2,14,0, ,0
1041,2016-10-27,88,76,64,67,62,58,93,68,43,30.23,30.16,30.12,10,10,10,9,3,14,0, ,0
1042,2016-10-28,86,74,61,64,60,57,90,67,44,30.23,30.16,30.09,10,10,10,12,2,16,0, ,0
1043,2016-10-29,86,75,64,65,62,58,93,68,42,30.19,30.13,30.06,10,10,8,12,2,21,0, ,0
1044,2016-10-30,87,76,65,67,63,54,100,67,34,30.18,30.11,30.07,10,10,8,10,2,14,0, ,0
1045,2016-10-31,86,73,60,69,62,58,100,72,44,30.13,30.05,29.96,10,8,0,12,3,17,0,Fog,0
1046,2016-11-01,91,81,71,73,71,64,100,72,44,30.04,29.98,29.9,10,9,1,15,5,22,0.33,"Rain , Thunderstorm",1
1047,2016-11-02,88,81,73,74,72,69,100,78,55,30.15,30.06,29.99,10,9,5,12,6,17,0.01,Rain,1
1048,2016-11-03,80,74,68,73,70,66,93,84,74,30.25,30.19,30.11,10,8,0,16,5,25,1.07,"Fog , Rain , Thunderstorm",1
1049,2016-11-04,73,71,68,67,66,64,93,89,84,30.3,30.24,30.2,10,9,6,8,4,11,0, ,0
1050,2016-11-05,72,68,63,68,66,59,100,91,81,30.27,30.22,30.14,10,6,1,7,2,12,0.24,Rain,1
1051,2016-11-06,76,68,59,67,60,57,93,85,76,30.19,30.13,30.07,10,10,5,12,2,20,0.07,Rain,1
